id,price
2757000030,866558.56
2114700190,357991.72
2050000020,1053076.1
3832500790,270349.2
2612000390,338373.25
1483300430,531498.94
8899200720,284109.25
9183700470,278253.94
3530490031,240672.92
7857001225,370823.1
7920100083,413896.75
2254501620,510565.25
3303000130,427133.6
3876200070,441853.44
369000365,406698.78
3052700385,688104.44
7856550240,700823.75
7300410110,390961.0
7201800300,411235.3
1695900060,539113.9
9429500146,1013647.1
3629910240,590996.3
8805400090,254051.11
1022069050,242190.19
1138010530,395489.44
7877400266,225886.67
7974200452,988478.6
2126049265,492216.78
9547204350,651221.2
5560000680,226069.92
3793500550,294879.3
4217401195,1052979.6
1826049408,396145.28
3905100210,448582.1
7695370160,508648.28
3210400060,228203.78
6146600170,225933.84
2767601750,492286.4
1773100926,425956.9
5700002125,509961.1
1951100100,226435.42
1402200340,312951.84
8044200200,420122.8
66000070,266212.4
5083100065,225869.39
4027701284,382520.22
5693501100,580764.06
3600072,565525.0
8078550250,344829.12
1922059046,247275.42
2902200016,666847.9
9183700845,225973.22
3333001997,374745.66
1432400525,244490.56
2824059128,520631.3
6453550090,963983.25
6202600070,1394655.1
7524100280,243705.39
3524039224,780152.2
5739601300,567650.1
2473000410,410866.1
421059018,290326.0
4232901120,753984.8
5559600140,231959.45
3797310150,259696.77
7986400265,743955.0
3025300095,2530179.8
7524950830,521577.5
9407100730,297883.47
3812400854,412080.47
6002400030,430102.62
2212200090,239498.8
7202330610,504200.97
7300400170,349287.88
8965000110,526442.75
3996900125,353891.16
2221000100,286741.16
1524079088,335595.84
1133000036,418522.2
1868901190,644624.75
4037200530,491991.53
2095500120,341797.53
1995200338,754163.4
8820902350,804050.8
7459810210,340475.94
9536600010,537596.94
8085400586,1592894.1
7518503065,401954.97
8682320350,597613.44
3179100790,693241.1
9828702666,466791.9
6713700250,661891.1
2141330700,568464.0
7519001990,429824.12
3223069019,312250.72
7994700030,323660.7
2592300450,321766.38
2792000010,365919.94
173000025,353462.03
7203150330,611681.25
3305100210,899553.2
2581300055,1074420.5
6613000750,1432367.6
7015200685,675396.4
1323089184,472082.0
3793500510,403833.7
2225079030,239040.83
3578400710,489997.7
8100000090,285542.53
2095500040,335562.1
8682281710,609849.56
6163901380,292142.2
6918720080,660331.9
6914700130,484730.1
1205000215,482703.28
3800008,323261.8
6150200180,318051.72
1223089066,807707.25
7768800290,764115.6
9285800330,845768.75
1974300020,560374.2
7628700050,854181.3
9376301800,679815.9
8651430220,226134.02
629810350,912378.75
5016002180,989788.56
9558010230,371765.88
8732000390,237867.94
7899800586,374851.28
5249802460,417422.22
1446300020,545458.06
7785380150,497944.03
1245500950,721577.44
3362400640,621163.5
7578200310,767041.6
4137020910,278873.16
11520640,745809.06
7972601995,258825.02
8122100160,461473.2
9456200450,312489.78
1328320760,358292.16
4025300285,350037.72
2721600125,1007843.3
1123049027,229506.69
3542300060,240345.92
291310340,500323.5
8651720420,462850.53
3298200790,403499.97
4037200585,467979.25
1329000090,1588385.2
9279700013,1266272.1
4151800265,509008.6
7760400210,256705.55
5029450110,232117.0
9492500160,853845.2
3578400270,509679.0
7606200090,276507.0
3682000050,339685.72
1250200415,390781.34
629811600,732271.2
1839500115,354086.72
1176001293,1618132.9
3013300409,358386.78
7853280370,855726.0
3275780030,605936.9
3336001946,243006.44
5456000110,723211.94
2473250400,302477.75
5393601635,533393.94
8820902905,350635.94
1245001659,642369.0
1523069215,416334.66
930000234,493796.56
4083301645,743789.44
4055700778,643570.1
2781230080,456456.9
3629910210,606692.2
7856700060,583712.6
7589700055,464258.62
3888100043,353873.78
6381501636,401293.3
3303951150,381789.28
8638500170,383359.72
5635100050,434743.25
8820901792,861398.7
5456000025,1295677.5
985001275,226026.75
9560500105,643256.44
1421069117,231576.77
4154300296,345288.94
795000620,226632.23
9828702335,532362.94
1250202145,1097785.8
1163400070,236988.19
5652600065,658490.5
1042700050,820171.25
8899210320,356910.06
1651800030,1645329.4
2919201365,789237.94
4365200895,355556.9
6841700100,1023302.5
7376300060,498625.38
7852090180,564910.25
9222400565,593542.4
9542400075,910811.0
7338000150,225967.83
4322500110,536823.8
7694200070,443953.5
9321010130,250641.52
3204300455,1314208.5
6706000040,263208.03
1565930130,492672.84
3279000420,234833.39
194000575,524684.75
2115510160,247638.12
7522500005,531718.56
3787000140,474946.5
7852110690,622743.4
5469700260,342124.94
8691410730,762187.5
114100763,287014.5
1257202430,807690.25
7000100635,464404.88
1900000195,226359.66
251500330,1458936.5
7701960210,852355.0
4037000065,428391.4
522059299,257615.28
6072300800,586802.9
6821102358,581070.7
5029450200,233896.31
8860310240,575092.56
826000295,348524.0
9417400110,390700.88
3959400345,686705.3
8899000430,317380.62
7527200030,722002.4
8562720410,1125597.8
1432400335,234165.03
6699940320,389191.66
2525059172,820995.2
7548301044,445995.06
2141300420,768027.56
5100401414,382808.72
7346600092,299366.4
6852700478,551587.75
87000213,239374.1
5416500260,300873.78
322059097,286320.47
7229900005,339756.72
7116000350,225985.19
3739500096,384754.03
6744700900,903215.5
1959700550,1018347.06
5589300435,413925.38
1775920350,330687.28
3750607974,273296.72
5318100935,949829.44
1442700430,460578.9
9346700030,798253.75
1841500050,308293.78
7278100665,382375.62
8635750980,640794.25
6909700340,735777.3
7011201475,832972.94
9348500220,590311.6
3876313170,432915.03
2195700050,845691.3
3760100200,465445.3
3396800120,488002.03
3750603685,242595.06
9828702310,616470.9
8656300380,478876.06
1438000170,555903.9
2423069164,412099.94
2112700845,314600.4
7635801370,479786.03
8572900135,354661.1
7504010590,887095.2
6821100125,459390.47
4310702775,357085.6
2591010180,467035.78
9828700235,696024.6
9376301180,472658.4
1646502355,948211.44
1498301672,513651.3
7715600070,374309.12
7283900045,503708.03
522069119,521531.03
5200100125,594275.94
826069184,467359.25
3271300155,764494.25
4444800045,659731.5
8682291050,750317.1
2770605420,595495.44
1556200205,608305.6
269000970,1598538.5
9264900880,263425.62
2323059074,242499.8
1224059053,1399365.4
3755500065,457673.28
2571900430,363278.44
3705000070,328630.66
824069173,618086.5
1735800050,225981.5
3025059089,907876.8
6132600655,891414.2
1068000255,1748972.0
3052700921,625635.4
3024089057,303270.38
7390400026,291649.5
1787600224,428957.88
2923049372,280014.4
7015201015,952822.9
7701990040,880882.1
1925059194,1130122.0
301401370,349476.38
1931300955,489933.78
2395710070,372825.5
2591820070,426412.12
7883604065,317044.28
808300200,566599.44
1421069159,423796.4
8562780540,350361.94
2787720300,371467.44
2349300069,295001.8
739000035,226176.6
2397101460,684903.5
7625702437,407620.56
5101406441,482762.75
3323500010,1204943.5
225039082,783876.06
8078100260,364069.38
4139480200,1226780.9
7436300160,577281.44
822039004,795628.56
8651442910,266652.62
1370803510,783394.0
3342100569,843685.94
1310430400,545562.4
104540820,245484.36
4305500030,640344.1
993000090,958916.3
8044050040,461142.62
5707500050,716249.06
6306800080,407049.47
9206700190,848521.5
8732040090,305849.22
3037200045,428365.7
438000025,598425.6
239000115,288630.06
8929000230,483349.66
7135520610,1097325.0
5561300340,520370.94
9530100085,778658.06
6613000140,1341312.1
8835210130,327239.0
3782400190,350853.28
379000051,282347.6
3869900150,285303.8
4322200050,462094.28
8961980290,742803.5
2558670110,453741.03
1124000010,441847.7
3869900138,434755.28
7853300720,490634.06
251300110,306340.47
3904100041,314730.53
7701990300,829089.9
8682231190,517671.44
7888200240,230773.58
2025700730,309275.44
3066410800,825280.6
7576200040,839666.25
2526069095,1147993.9
2781270530,228267.0
3763300005,493901.94
1523049083,225861.28
923049468,234350.39
3303700221,641826.2
1502400140,226058.89
2880100160,995181.56
4083304535,894926.6
8820902549,601388.0
4139400060,743071.44
1222069094,322621.75
9367200205,644617.06
2734100736,346224.53
3856904580,629106.1
3812400789,406910.3
3303980090,990984.5
1314300018,344181.28
9522400350,485691.94
7524350080,321789.9
9406520260,293786.1
3278602040,423451.78
7696620100,233124.53
3751600635,236360.7
6365900065,400608.9
8732800100,255181.92
3876540410,239095.05
7349660050,254578.94
1036700220,668435.94
5417600200,309422.12
8732020310,279518.34
6844703240,851586.2
923059206,358814.03
4038700220,590433.56
2597520900,593414.7
7203230040,994595.25
8820903560,322840.66
424069112,750637.2
6056100102,521247.75
1823069155,422357.84
9412400220,2697976.8
6851700381,1125576.0
13001215,360172.8
3630180340,712552.2
6746701090,670247.8
3832050760,303111.4
369000690,593667.44
6071900130,522631.84
7266200085,630358.9
1473120390,479499.12
9523100458,584083.7
4345000510,289074.22
6600220090,492128.06
8079040320,438582.88
1357900060,475836.16
3996900295,330353.78
1442700250,464268.94
5021900175,563496.75
4365700130,354442.34
3876100320,680037.1
2124069103,364201.38
6700400140,276968.5
7852090810,528704.56
1454600038,951488.25
4137000250,324082.72
9826700726,576085.8
6716700325,501497.0
8562750300,530170.06
9315600050,1578352.4
2790410250,775800.44
7732410130,718272.94
1387301730,364466.84
1568100220,368871.3
3975400085,754534.3
339600110,432319.88
7888400500,259807.5
1842390130,653314.44
7595700025,374758.0
2158900140,726458.25
6151800070,336558.5
9294300515,678619.0
1250202660,812512.75
9106000005,1006177.6
5035300085,703721.1
8898700440,281823.28
723049197,230047.1
2019200220,232750.67
2926049408,652398.25
4233600190,970616.5
9268851860,432238.94
5458800620,663809.0
424069096,485427.53
8150100265,242547.33
2742100085,457129.22
8045600130,441797.22
8039900086,308117.0
4131500190,460115.8
1370802650,760171.75
821049149,246048.47
5104520460,365819.06
5466750140,257194.92
1703900155,282107.4
8658303065,380022.28
3298720030,477378.94
1839900080,383175.03
1561600025,745480.1
6064800410,373447.4
621069102,251302.67
7853360620,429770.5
9385200045,616018.25
7214770020,558824.06
5412300100,247108.53
2025701360,272734.16
7334602070,322684.03
8029200190,225959.08
2622049052,609889.7
3126049261,350555.1
4443800705,441393.22
2473420100,296344.38
7922710520,594343.06
3336001911,287471.12
3797000300,456925.38
5406500480,648806.7
6706600090,464737.72
1518000230,368009.97
1250202990,899716.44
6441800060,851127.0
2141500070,462210.84
9407101900,297045.88
5451300117,1793784.2
326069132,402570.03
7153400100,249117.45
3083000910,466958.1
3021059304,339986.88
2597530650,685361.75
3972900215,323286.75
2473420070,281290.0
6115400008,391736.47
8682220230,727209.6
642150080,615112.8
3775300030,334073.47
5418200340,619834.3
2424059119,913402.5
7899800476,279029.78
8598200070,330480.06
2421059125,519636.88
9528102771,537163.5
7522500020,570491.5
7202340720,586251.1
3286800260,573125.5
1121059105,473938.1
7504030220,804905.0
4045100190,1897543.9
9406530090,376135.62
7138000260,241196.12
2600010390,618886.8
2917200365,443737.6
2191600780,226042.72
7784000180,453024.28
6149700194,392886.56
8082400136,737557.44
7202340930,687270.5
1972200556,605723.56
2767604170,581114.25
3271301175,615581.6
3223059303,514872.5
7598100735,1127096.8
3348401490,342320.5
1545803390,266371.34
2296700050,530361.75
3626500045,784407.75
1596600060,317123.97
3616600250,1389723.8
8078560140,315747.38
1796360350,272537.2
2770601763,624011.06
3223069118,686727.75
2473372040,359208.88
3575302759,463077.6
5706200170,396562.62
1774000030,446957.53
2224700136,347284.5
1250200418,392505.12
5416500840,392313.5
7335400345,225912.92
3776300010,917712.7
8857320130,645717.5
424069206,825839.75
3592500985,970831.06
9828701295,393956.88
2621750340,319741.3
7334401000,293786.1
3286800110,595689.06
1722069097,459447.12
3574770030,651213.94
1336300610,1290461.2
7230900100,417543.8
6141100320,438481.56
2767602356,740466.94
476000017,476819.28
2558600100,493379.38
3500100015,305416.2
4074300150,421978.38
8907500070,4336371.0
4388000260,226669.34
2475900850,260059.78
7852010900,521423.38
318500300,683273.0
9200000050,226927.55
1026069106,419631.28
205000120,769153.8
2616800600,903465.75
921049141,554316.1
2023069059,705119.4
7229900145,403764.25
4376800010,645083.6
4389201095,2328977.5
826069127,450484.28
2310000250,277779.25
4058801225,393443.84
6600220550,549177.8
3585300194,1162910.5
2594200375,415243.78
1102000514,774158.5
1862400471,520208.97
6928000440,311272.88
9578060470,546401.94
8732020670,282054.56
1823069088,321423.38
8712100350,1145633.4
3420069055,447265.94
4229900140,272038.84
8682280490,430501.28
3830630310,263039.38
5100400251,349647.84
1737100830,589375.06
1630700276,377886.9
6326000205,411175.94
3426049284,2677596.0
3814900260,414777.88
7403200050,2197831.5
1725059252,891315.2
8899200570,353986.78
4137000700,279134.03
1115300270,803487.6
3904920380,561065.56
2695600195,398597.12
9542100135,925301.44
1552510160,417871.97
1823059241,794623.6
2193320450,574963.75
1122069006,505920.3
7853340330,471909.94
1954420380,532266.3
7299600530,306300.44
1760650670,276964.12
6819100080,539701.56
2767704649,506498.6
2424059035,875010.9
1566100400,406948.4
5255690060,487045.7
8860500130,430830.72
7349650120,335118.94
3291800670,524662.8
3764650010,531435.56
5416500950,450654.88
7973202712,231942.5
3291800120,256350.42
9211500620,241659.55
8643200020,305047.28
9197100101,225852.75
3531900060,385559.28
8842400071,481949.2
6844701680,461610.03
6413600285,470421.47
5196410260,980735.0
824069121,642025.8
3876313120,409220.94
269000030,1019454.5
1560930070,750537.5
4435000705,228621.4
9542400025,873122.44
2470200020,1549911.8
7519000580,555641.25
1226059101,447708.38
4449800063,450205.9
2815600305,605219.3
3821200050,262864.0
2644900110,388636.38
8058500005,406484.9
1099760230,231487.61
1954430180,554782.9
7853360480,517154.75
7229100040,338339.8
1432400120,226425.36
1898200080,373520.84
4054520100,819677.4
2568200140,738616.94
587550010,668135.5
4154303215,793993.56
6358900070,960937.2
3277801640,479881.8
6209000165,381524.75
6143000020,273187.78
2591780180,436199.16
5412400170,245591.28
5466350120,254237.73
2877104196,705083.0
3222059007,267605.16
7957600025,237700.16
2698200210,250092.75
3764500230,561094.5
414100630,394693.0
8029740060,368748.06
1426049054,464495.94
546001060,639839.3
3277801417,458379.53
3630120970,738446.3
2326059080,1006654.6
3278612370,430707.0
4024700100,321668.03
7697870860,242260.06
8562900240,815812.7
4059400585,233321.58
5703000050,486357.78
7701990560,834277.0
1760650610,323157.9
5408100035,459246.25
1370800560,1323663.1
2880100240,533990.9
3630060150,491054.56
6071700020,521299.62
2473002500,433412.72
2768300650,516025.03
3523089019,861147.3
2787250190,569577.8
9477940440,447439.88
8732030440,296509.75
236500050,288260.88
993000100,969752.56
5466700360,262601.22
7203220300,856486.3
8682292180,424562.97
5209200010,473614.72
7853360990,429555.9
8663310010,461843.84
2313900165,520107.25
6114600030,671384.9
3303990030,876168.4
6679000960,347861.97
8161000230,666499.8
9510860060,684139.44
1223089083,803981.7
2721049059,266255.1
2523039278,249563.31
9826700707,507063.66
2159900120,642812.44
2767600635,587656.7
3812400455,386600.06
7852030960,453343.06
319500080,764056.3
1061500360,325301.84
1787600209,420640.38
7888700030,446851.34
3623500260,896819.75
4219400520,1319907.4
518500460,2323274.2
2500600297,253550.5
7283900010,329523.66
9225900055,355211.88
4036800925,437235.5
7967900150,363216.2
1782000130,413270.97
3163600015,227951.73
254000075,404967.28
1424059022,1014017.44
2768200090,696920.6
4319200505,476601.22
1592000780,778054.3
1687910100,498032.5
5200100115,560549.44
3751600176,225893.64
5608010650,865596.94
2051200506,238770.38
2781280310,351201.97
1023059190,272095.56
2787310130,284845.78
4358700100,475972.8
3121069036,523253.97
1959700225,695482.2
3205500230,394557.22
7974200937,511251.72
6819100111,963731.7
6146600175,226003.23
1525069095,1004179.25
1231000510,349129.16
4122700040,987186.3
2426039314,334647.84
2013200390,256435.08
1854900330,748007.5
1923300135,524973.0
582000135,591707.9
587800130,264346.72
7840800135,229055.55
6116500366,329538.8
6392002635,573706.94
5361700020,342557.84
106000395,455633.03
7199330390,374636.75
2484700155,528897.6
4038300070,459014.5
9407101850,334153.84
293610040,774688.9
7202360760,866783.7
5608010750,1139702.6
7236500025,343182.9
9144300120,327244.4
1454100267,405367.44
1377800135,641769.75
7967700570,235193.73
1562100220,631038.06
2923039243,439185.25
868002080,780704.2
7137960460,297644.97
1023089096,299354.88
3262300818,1876309.1
8563050110,652236.9
7137300245,477820.06
4365200630,418967.7
4100500070,1852407.0
3821400200,257940.5
5379803386,248659.36
4237901075,599392.7
8118600155,361977.44
8946780080,854084.6
1428000970,436638.97
7011201004,787885.3
2799800180,395748.16
522059130,266153.2
4315701163,523412.22
3649100387,458907.9
2125410210,455784.88
3224900130,231944.19
6798100661,354940.12
3626039325,1121722.5
8730000270,461909.03
6065301040,824345.4
1665400165,233378.31
2203500140,374412.97
4058800875,389646.66
5076700025,437243.12
7853420110,635342.9
7818700480,310992.7
8658303080,368149.94
3187600100,544262.8
4077800518,390313.94
2470100110,4410086.5
3451000206,354847.53
1843200350,230820.11
7904700126,425704.38
9430000070,287618.5
6003500749,668590.4
7701990700,795811.75
1310820150,362899.22
3975400190,666282.6
4100000050,706567.2
7202270700,551806.2
7370600020,657705.44
126059225,396309.34
106000015,428520.75
4458800060,992396.25
8944290090,256617.69
8682250330,622684.8
9834200390,481797.28
3275880100,716564.2
7227501190,247867.62
1796100010,630855.6
3831200210,308635.3
2521039066,267724.53
7701800050,413936.16
3904960910,628188.3
5647900670,252841.44
7234600796,664587.44
3021059244,230266.39
7787400030,1718199.2
2051200436,589519.2
8820901415,396960.25
3523069047,856884.44
9194101388,554302.2
7277100610,288365.2
9471200370,1912549.2
2767800140,695981.8
3629870110,476830.2
9136102057,582565.9
8648900060,506969.8
3678900110,428665.4
2767600150,500262.34
1972201511,646383.1
6055000430,497714.0
6624030050,380321.1
2215450150,343682.34
2767603824,485949.53
3585900460,804376.3
2922069134,360687.5
9267200062,435880.6
7228500425,616120.1
1089000190,967876.25
3359500960,459541.38
5152100160,366753.75
7230300060,346353.0
2423059067,457737.34
8016250060,273795.0
2524059267,956969.3
1438000440,497285.75
3326069026,552753.94
9353300600,294599.28
8691410060,757175.3
6332940070,585885.7
1310980110,336544.62
7428000120,239557.81
3626079040,1210964.8
2722049077,290307.25
984220290,293403.84
5347200160,331659.28
4154303655,500420.0
2953000250,265449.38
9523102447,680557.75
5104511840,426951.7
3448740250,447433.47
4219400290,1199244.0
5152100060,496898.3
3279000460,231090.03
1102001274,1040824.7
1251200155,1208838.6
2025700740,267844.9
3820350050,388891.3
1245000438,715690.6
7853230200,497017.5
3832200070,265513.94
2926049400,456246.0
1246700251,911426.25
6372000155,588557.94
7950300670,365580.97
7518504130,573745.75
9286100200,424060.5
3992700585,447979.94
7234600786,882532.0
5476800069,429656.84
1126059201,1273084.6
9527000090,516919.38
402000115,276554.7
8818400450,986211.94
2475900840,260246.11
1437500015,262218.44
2848700095,469934.0
1529300135,364851.16
2597520090,647682.06
7812801125,225997.33
3343903647,522003.84
1951600250,225940.64
9542840590,276579.9
8081010040,1156152.1
3262301355,1323564.9
1861400068,617559.2
3295900490,441777.94
4345000440,251524.58
4219400465,1080619.9
3797700030,256320.25
3204300860,764728.0
1930301555,565214.1
8807300130,329232.72
4391600035,257094.19
5021900140,1778625.2
2946000590,253944.48
686400210,635514.2
3365900462,272847.47
8682262170,408802.0
7312400325,377583.2
3760100100,496085.0
3579000410,480224.5
1773100755,530238.75
7129300175,386627.62
6303400965,334146.88
1328320440,354271.9
3686900025,235884.25
1221039066,368737.47
7950304095,316848.12
3585900785,975170.8
9455200329,545808.94
629410130,784233.8
1994200375,551658.94
6669200370,1006618.5
7262200150,247505.53
7504010750,696459.0
5253300173,335748.28
3395040200,326782.72
322069109,382956.56
4054510270,1259410.9
1710400005,622306.06
8644300170,785589.8
2450000290,1034493.56
6102400166,763443.94
1934800087,505054.78
3333000775,293014.28
5393600509,346243.6
621069039,308248.84
3343903611,726887.06
2954400020,1339035.6
7972000010,226910.5
7214810510,452041.97
5561300540,466420.2
2634500070,435250.9
6822100310,731392.8
9201000100,670796.1
1072100085,347822.75
6190701146,466821.4
3277800845,360448.78
112900020,359886.72
1324059048,602042.6
7979900126,419749.6
7199330370,394275.56
6381500720,489210.28
8078550190,293957.06
7853440140,783997.6
6300000396,409643.3
3374500250,421990.4
3343901188,280494.06
6979900010,1016620.4
7199340320,509722.5
1112000125,324053.25
9269200150,375833.34
5104510210,285181.2
925059219,633030.3
100600320,225977.23
1789900080,230344.75
2123049142,305205.0
2459900040,667317.4
3902300450,585139.0
7250000065,280060.06
7823700005,274350.12
3750605247,228975.69
2771601730,641388.9
3298600440,388505.72
9141100005,679765.75
8682262190,419763.47
9407111250,270946.72
1336800010,1520629.1
2255500060,675573.4
7950302345,324432.62
8658303585,324276.84
9184700600,1249885.5
8068000440,330940.6
1310000130,275027.0
7853221330,710191.3
1222029077,318242.34
8562891100,408118.4
2517000260,442437.7
2225300149,401643.4
8651410330,225973.89
2413910050,612378.94
9407100720,288445.2
2112700920,346932.22
3761700251,838963.25
1036400100,742323.75
3585300365,629178.06
8562750060,786906.5
2719100042,514395.8
952007055,408494.84
925049318,581229.0
7203220260,1031556.94
9320990140,266873.78
8567450140,595895.4
5379800810,226013.98
7784000100,496845.06
3992700475,426320.5
7905380280,451016.4
943100683,412365.97
8029770470,624157.6
2818600060,1090190.4
1226039124,441063.25
726049184,305748.84
795001930,268416.9
339350150,719321.5
1332700270,379573.78
7548300170,602592.0
6141100330,465269.53
647100096,792939.6
6744700423,540196.94
2895800750,333474.75
4046600220,378089.44
8809200070,391094.88
293700110,802774.44
4178500440,269320.44
4358700164,322489.47
9197100263,265506.8
2426039313,334622.4
9468200163,594699.3
475000190,502495.8
7504180170,473002.9
4036800170,494047.78
2561330040,488766.2
4123400340,448348.47
524069115,934141.75
4047200850,290972.78
8651440230,264426.1
3905030140,503135.7
510000641,685428.6
8663370020,423595.34
2883200760,605605.9
1980200384,1092150.6
9468200140,508989.53
1796370150,276241.62
9238900085,533573.25
9191201325,616910.3
2538400060,991120.2
3758900037,1143064.1
2472920800,423324.22
321030150,369245.62
2571910100,312906.97
1423910670,293024.53
1118500030,930804.0
1939000010,703218.6
1776460190,502283.25
7504400290,735793.1
3448700070,423092.1
7518501025,579737.56
923059252,559498.25
1431700210,249455.23
8635760480,591417.7
9175600025,1965237.2
7922720250,568811.5
8944360390,474569.53
8948500065,236420.48
8669160310,304362.72
6117502745,417629.84
1789800020,312836.1
226039186,308715.66
6457000080,277511.75
9557300080,615409.2
8562790480,613494.0
6430500008,465604.16
1604590230,852333.0
9542850290,745167.5
7831800395,341124.66
3317500030,1103071.9
624101110,716263.9
3654200039,384625.0
7856000150,669462.4
4338800685,291470.03
3211230300,381011.62
3904910650,508777.44
3598600088,287053.3
3796000400,408588.1
7972601280,521917.4
1450300050,273523.56
7504050090,879156.8
9202650130,483190.22
2419600075,408341.3
1224049005,1042037.9
7129303240,456511.1
1922059135,225976.7
7852020250,666694.9
4139910180,1485022.2
4222300040,239046.39
1024069027,989350.5
8944600620,585073.8
5040800060,844447.4
1036400200,666720.9
7899800915,256930.39
3325069025,549297.2
9408300310,585044.4
1773100604,426228.22
5451100490,1223531.8
9536602080,225924.64
9828702055,427202.5
3362401758,495112.94
476000333,460586.88
4364700730,352418.9
5559200020,286243.1
7522600110,234659.81
104510440,235351.14
8820901275,621132.1
3298700125,282774.97
323089172,428410.38
5364200477,623456.25
2222900082,391017.66
6641800020,595472.8
9358001422,393961.44
3438501150,343410.06
2206500430,466001.88
9272201318,541067.75
585000095,635732.06
7708210050,597068.94
9407000840,317946.5
4027701265,482044.3
8644210050,806243.4
8656800020,383917.5
3329520170,227269.12
5104520720,291304.72
3806000005,225995.94
2330000015,682056.8
1447600410,272132.34
8641500252,419223.9
6084600420,250284.11
441000115,400098.12
2597490030,591061.2
650000030,722263.6
3585210200,414342.47
5416501030,444717.5
5406500170,656656.2
2916200065,451468.7
3330501975,532351.44
1774220070,503859.84
8731730710,229058.27
7861500150,392387.16
1402630190,387072.84
9117000230,272890.94
7133300380,734148.9
4232400470,763963.1
1773100972,351044.44
9413400165,240713.66
7658600025,500741.7
6909700040,908245.3
1402900380,324666.78
6625910100,555432.9
3204900010,666254.75
5162100820,295107.16
5560000480,225983.7
1704900303,510312.7
8084900170,1563048.9
2887700091,686216.9
4331400190,280743.9
3762900130,403347.75
52000067,535972.4
5430300120,869860.1
8956000460,555648.44
8856950310,258688.28
3364900156,375240.4
9310300211,376821.66
6448000020,1415826.1
123039570,397472.4
7600065,591413.4
3123039171,506619.38
8964800445,1655502.0
7857000732,428545.12
7525410090,574635.25
9541600350,838282.4
3186600515,732847.9
4123820450,316103.34
2505500030,989340.8
1541700240,355095.53
6629300120,336690.3
7399800150,425586.12
9517200180,350292.22
1313300340,530452.0
7967650010,370762.78
8807810090,395447.0
8815400670,742366.44
2310030500,284189.4
2241700075,333026.66
2287400030,316560.1
2827100075,319071.8
1310700390,294564.5
5498100010,484771.47
723000114,1358028.0
6431000987,497929.03
3356407665,226597.23
7852110050,534181.6
8677900123,483073.0
1917300260,230693.89
3396800280,545462.75
8691420050,905468.3
9368700006,294847.66
339600290,388045.66
1592000250,680557.3
1471701780,314281.12
8928100205,575102.56
5029450100,229527.14
5493110080,2381813.0
7883603750,351178.6
1732800175,773045.8
1518000290,366825.56
8604900017,566722.44
5379805160,282623.72
1254200835,561638.9
3179100482,452732.72
3313600266,225879.9
976000879,661613.8
8819900220,673359.5
2130701535,286748.53
1176001124,554638.44
7893805650,250281.62
3885806840,733658.3
3625600190,1242313.0
8562790150,710851.7
7348200115,231823.67
955000453,508062.5
6817810310,434535.84
4040400340,516163.0
1644500050,755961.94
8029500100,352137.28
5244801230,795890.3
1115100119,393474.66
9542400010,878208.56
423059387,665196.75
4023500990,376512.0
7899800857,347565.22
2976800796,239139.9
1074100020,328267.72
446000010,539291.94
7942601200,484833.34
3575305495,880278.7
8691310040,840644.6
6117500430,769648.9
3924500130,574111.0
2028701075,494110.28
4330600360,236377.02
1324079082,482812.06
9268200484,743260.2
9828701605,591481.2
7518506715,1014635.3
5315100277,1387688.5
3942900115,488484.88
1561930020,475635.7
9510970090,650167.0
6163900821,379336.5
9510300220,579378.6
3869900146,275736.72
9262800208,654518.2
2522029039,896936.4
6865200095,677246.3
3782760040,581330.6
4237901250,710634.94
2891000610,232805.55
2749600095,587371.2
5422810010,358619.8
3629980350,679774.2
2459500070,274464.16
5113400364,649163.1
7533800885,694069.5
629410190,777433.75
8651431100,226688.66
7960100050,560400.25
1842200040,461466.28
425200205,258775.14
9477201470,369445.75
7905200365,495165.47
6381500635,329559.78
6052400175,315236.5
1236300268,439837.53
6072800265,1705362.8
3423049311,235855.55
3755100540,419265.06
7852150120,397850.12
4180300050,371259.84
7625701935,285285.5
7132300550,434960.53
3025059093,2775370.5
8161000220,586828.4
7852011020,562178.06
2599200160,323661.56
5536500020,593122.5
2095600150,286456.22
8910500226,499769.1
1681400010,809692.3
1424069110,652994.1
5127001620,298766.16
7940710070,475521.9
2413300980,301863.44
7853400250,649481.9
9542801310,295066.22
1890000169,528446.44
2720000120,285484.44
9424400105,479514.84
7888780090,265519.22
3501100280,371455.72
3905100220,467634.34
723000150,870620.44
8691310980,792248.94
2297400250,485580.66
2892600056,232168.39
5273200080,484346.16
5145100460,476895.66
5561401260,547723.4
7732650040,943571.3
7504101280,1028703.56
8581400345,266479.6
7129302800,486061.5
9551201560,579557.25
1546600020,773630.25
2648000071,272778.44
3339900640,233953.8
7853301240,475366.0
943100262,291442.2
7202430150,845283.6
3558000120,328582.12
3890600150,471306.06
7452500315,254368.22
7173700591,577939.94
438000015,637197.9
928000020,403141.5
3830700010,427403.66
3845100640,387111.06
6675500112,362745.03
1773100920,422312.75
9485940330,375938.7
5561000600,442440.03
1786830090,653302.75
2011000020,245367.47
8024200681,436080.2
5452301810,2016122.6
5515600075,282917.06
357000135,1280485.2
2541100010,592392.75
1090000036,668798.25
3459100300,406264.16
2450000295,1031193.9
162500015,407323.4
2592210290,706693.2
5101405265,490516.3
1122069019,622751.56
7501000220,1064467.5
1310900140,350551.56
3298700941,245887.16
1972200382,496362.25
5100402764,455317.66
2623069069,703971.2
